Unnamed: 0,text,label,rationale,tokens
196,చెపిన్చావ్ సబ్స్క్రైబ్ చేయడానికి యాంటీ బయ్యా నువ్వూ ఓక్కా వీడియో,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చెపిన్చావ్', 'సబ్స్క్రైబ్', 'చేయడానికి', 'యాంటీ', 'బయ్యా', 'నువ్వూ', 'ఓక్కా', 'వీడియో']"
197,"అందే ఎప్పుడు ట్రెండింగు అలా వుంది, యెమ్ చెస్టం ఒక ఫ్రాండ్ ఇంకో ఫ్రాండ్ ని కుడా రిలేషన్ లోకీ లకెలుతున్నాడు",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అందే', 'ఎప్పుడు', 'ట్రెండింగు', 'అలా', 'వుంది,', 'యెమ్', 'చెస్టం', 'ఒక', 'ఫ్రాండ్', 'ఇంకో', 'ఫ్రాండ్', 'ని', 'కుడా', 'రిలేషన్', 'లోకీ', 'లకెలుతున్నాడు']"
198,అన్నయ్య ని టచ్ చెస్ దమ్ము ఎవారికి లెడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నయ్య', 'ని', 'టచ్', 'చెస్', 'దమ్ము', 'ఎవారికి', 'లెడు']"
199,అక్క మే బేబ్ ఫేస్ ఎప్పుడు చుపిస్తావ్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అక్క', 'మే', 'బేబ్', 'ఫేస్', 'ఎప్పుడు', 'చుపిస్తావ్']"
200,అక్క అన్నాడి ఫోటో పెట్టు చూడమ్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అక్క', 'అన్నాడి', 'ఫోటో', 'పెట్టు', 'చూడమ్']"
201,ఆహ్ ఇంటర్వ్యూ తార్వత జింతక గీత నే నా అదృష్ట వ్యక్తి సోదరుడు నువ్వూ వరల్డ్ లో నే జానీ భాయ్ తార్వత,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆహ్', 'ఇంటర్వ్యూ', 'తార్వత', 'జింతక', 'గీత', 'నే', 'నా', 'అదృష్ట', 'వ్యక్తి', 'సోదరుడు', 'నువ్వూ', 'వరల్డ్', 'లో', 'నే', 'జానీ', 'భాయ్', 'తార్వత']"
202,ఆహ్ బొంబాయి కారు కి ఆమ్ బంపర్ ప్రొటెక్షన్ పెటినా ఒరిజినల్ బంపర్ ఎహ్ లెగ్సిపోడి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆహ్', 'బొంబాయి', 'కారు', 'కి', 'ఆమ్', 'బంపర్', 'ప్రొటెక్షన్', 'పెటినా', 'ఒరిజినల్', 'బంపర్', 'ఎహ్', 'లెగ్సిపోడి']"
203,"వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి, వయస్సు గురించి ఆందోళన చెందకండి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి,', 'వయస్సు', 'గురించి', 'ఆందోళన', 'చెందకండి.']"
204,ఆది గుంటూర్ ప్రభుత్వం హెచ్ఎస్పిఎల్ ముంధు రా అయ్యా మా ఎఫ్ఆర్డి వల్లా ఎఫ్ఆర్డిఎస్ ఎహ్ వల్లు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆది', 'గుంటూర్', 'ప్రభుత్వం', 'హెచ్ఎస్పిఎల్', 'ముంధు', 'రా', 'అయ్యా', 'మా', 'ఎఫ్ఆర్డి', 'వల్లా', 'ఎఫ్ఆర్డిఎస్', 'ఎహ్', 'వల్లు']"
205,అబ్బా ఎన్వి సూపర్ గా చెసావు ఇ వీడియో 70 సార్లు చుసా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అబ్బా', 'ఎన్వి', 'సూపర్', 'గా', 'చెసావు', 'ఇ', 'వీడియో', '70', 'సార్లు', 'చుసా']"
206,ఆషు అక్కడా సిగరెట్ పొగ చెస్టుండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆషు', 'అక్కడా', 'సిగరెట్', 'పొగ', 'చెస్టుండి']"
207,ఆ అంకుల్ కవళాని ఆంటీ మిధా పాడి మరియు వాహనం కాదిలింది పొరపాటున లే మేడమ్ అంటాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆ', 'అంకుల్', 'కవళాని', 'ఆంటీ', 'మిధా', 'పాడి', 'మరియు', 'వాహనం', 'కాదిలింది', 'పొరపాటున', 'లే', 'మేడమ్', 'అంటాడు']"
208,2024 లో అన్ని రోజులు కాని ఆదివారం లు విస్తాయి లే... అలా ఆవాతమే ఇకాను ప్రేరేపించండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['2024', 'లో', 'అన్ని', 'రోజులు', 'కాని', 'ఆదివారం', 'లు', 'విస్తాయి', 'లే...', 'అలా', 'ఆవాతమే', 'ఇకాను', 'ప్రేరేపించండి']"
209,"మీకు కెసిపిడి ఉంటే, మీరు ఈ రెండు పదాలను ఉపయోగించాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీకు', 'కెసిపిడి', 'ఉంటే,', 'మీరు', 'ఈ', 'రెండు', 'పదాలను', 'ఉపయోగించాలి.']"
210,యెవర్రా పుగడ్డు ధనిక్కి న్యాయమూర్తి ఎచింది చెపమన్ని,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యెవర్రా', 'పుగడ్డు', 'ధనిక్కి', 'న్యాయమూర్తి', 'ఎచింది', 'చెపమన్ని']"
211,ఈదేపుడు న్యాయమూర్తి అయ్యంది...,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈదేపుడు', 'న్యాయమూర్తి', 'అయ్యంది...']"
212,అలాగే ప్రపంచం ఎలా అభివృద్ధి చెందుతోంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అలాగే', 'ప్రపంచం', 'ఎలా', 'అభివృద్ధి', 'చెందుతోంది.']"
213,పైసల్ వుంటే ఎమైనా జారుగుతై డ్రైవింగ్ రణోదికి కుడా లైసెన్స్ ఇస్తునారు ఇంజోలో వింతా ఎముంధి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పైసల్', 'వుంటే', 'ఎమైనా', 'జారుగుతై', 'డ్రైవింగ్', 'రణోదికి', 'కుడా', 'లైసెన్స్', 'ఇస్తునారు', 'ఇంజోలో', 'వింతా', 'ఎముంధి']"
214,"నానీ ఈ మధ్య రోజా తో కాల్సి మంచి పంచ్లు వెస్తునంద్ రా, కాని అవి పెల్లాల్ట్లా నాగబాబుగరు నవ్వత్లా",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నానీ', 'ఈ', 'మధ్య', 'రోజా', 'తో', 'కాల్సి', 'మంచి', 'పంచ్లు', 'వెస్తునంద్', 'రా,', 'కాని', 'అవి', 'పెల్లాల్ట్లా', 'నాగబాబుగరు', 'నవ్వత్లా']"
215,స్వామి లేన్ ఉన్నవ్ నిజంగా సూపర్ స్వామి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['స్వామి', 'లేన్', 'ఉన్నవ్', 'నిజంగా', 'సూపర్', 'స్వామి']"
216,సర్ రాయల్ ఎమ్ బైక్ పర్సన్ షర్టు బాగుండి లింక్ పెడుతారా పిఎల్ఎస్ దాఖలు చేశారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సర్', 'రాయల్', 'ఎమ్', 'బైక్', 'పర్సన్', 'షర్టు', 'బాగుండి', 'లింక్', 'పెడుతారా', 'పిఎల్ఎస్', 'దాఖలు', 'చేశారు']"
